latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.743409,100.495865,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),surface_pressure (hPa),pressure_msl (hPa)
2022-12-19T17:00,26.3,25.2,44,0.00,13.3,1009.0,1009.8
2022-12-19T18:00,24.7,24.2,51,0.00,11.5,1009.6,1010.4
2022-12-19T19:00,23.6,22.8,52,0.00,12.3,1010.4,1011.2
2022-12-19T20:00,23.1,22.3,54,0.00,12.7,1011.3,1012.1
2022-12-19T21:00,22.5,21.4,54,0.00,13.3,1011.7,1012.5
2022-12-19T22:00,21.9,20.9,56,0.00,12.2,1011.9,1012.7
2022-12-19T23:00,21.2,20.6,58,0.00,9.8,1011.6,1012.4
2022-12-20T00:00,20.5,20.1,61,0.00,8.9,1011.4,1012.2
2022-12-20T01:00,20.0,19.7,64,0.00,8.0,1011.1,1011.9
2022-12-20T02:00,19.5,19.4,66,0.00,7.2,1010.3,1011.1
2022-12-20T03:00,19.0,19.0,69,0.00,6.6,1009.7,1010.5
2022-12-20T04:00,18.5,18.3,71,0.00,7.9,1009.3,1010.1
2022-12-20T05:00,18.3,17.8,70,0.00,8.9,1009.5,1010.3
2022-12-20T06:00,18.0,17.6,70,0.00,8.2,1010.1,1010.9
2022-12-20T07:00,18.1,17.6,71,0.00,9.0,1011.3,1012.1
2022-12-20T08:00,19.8,19.4,65,0.00,8.8,1012.6,1013.4
2022-12-20T09:00,21.8,21.6,59,0.00,8.7,1013.2,1014.0
2022-12-20T10:00,23.7,24.0,54,0.00,6.1,1013.2,1014.0
2022-12-20T11:00,25.4,26.8,50,0.00,5.4,1012.6,1013.4
2022-12-20T12:00,26.8,28.7,47,0.00,6.2,1011.1,1011.9
2022-12-20T13:00,27.8,29.5,44,0.00,7.9,1009.9,1010.7
2022-12-20T14:00,28.3,29.6,44,0.00,9.0,1008.8,1009.6
2022-12-20T15:00,28.5,29.1,44,0.00,10.1,1008.0,1008.8
2022-12-20T16:00,28.4,28.6,45,0.00,10.9,1007.7,1008.5
2022-12-20T17:00,27.9,27.9,46,0.00,11.4,1008.1,1008.9
2022-12-20T18:00,26.4,27.0,53,0.00,10.3,1008.5,1009.3
2022-12-20T19:00,25.2,26.1,59,0.00,8.7,1009.4,1010.2
2022-12-20T20:00,24.6,25.2,59,0.00,10.3,1010.2,1011.0
2022-12-20T21:00,24.3,24.4,57,0.00,10.9,1010.6,1011.4
2022-12-20T22:00,23.8,23.9,58,0.00,10.8,1010.7,1011.5
2022-12-20T23:00,23.1,23.2,61,0.00,11.4,1010.7,1011.5
2022-12-21T00:00,22.4,22.6,63,0.00,10.6,1010.4,1011.2
2022-12-21T01:00,21.7,21.9,66,0.00,10.6,1010.0,1010.8
2022-12-21T02:00,21.1,21.3,69,0.00,10.8,1009.3,1010.1
2022-12-21T03:00,20.6,20.8,71,0.00,10.7,1008.8,1009.6
2022-12-21T04:00,20.2,20.3,73,0.00,11.0,1008.8,1009.6
2022-12-21T05:00,19.9,20.0,74,0.00,10.7,1009.0,1009.8
2022-12-21T06:00,19.6,19.8,74,0.00,10.0,1009.7,1010.5
2022-12-21T07:00,19.7,20.4,78,0.00,8.4,1010.7,1011.5
2022-12-21T08:00,21.4,22.1,70,0.00,8.4,1011.7,1012.5
2022-12-21T09:00,23.7,24.2,62,0.00,10.5,1012.3,1013.1
2022-12-21T10:00,25.9,26.5,55,0.00,10.1,1012.1,1012.9
2022-12-21T11:00,27.7,29.4,50,0.00,8.3,1011.5,1012.3
2022-12-21T12:00,28.8,31.2,47,0.00,8.0,1010.5,1011.3
2022-12-21T13:00,29.7,32.0,45,0.00,8.6,1009.2,1010.0
2022-12-21T14:00,30.3,32.2,43,0.00,9.1,1008.0,1008.8
2022-12-21T15:00,30.5,31.8,43,0.00,9.1,1007.2,1008.0
2022-12-21T16:00,30.4,31.4,44,0.00,8.9,1007.2,1008.0
2022-12-21T17:00,29.8,31.0,46,0.00,8.6,1007.4,1008.2
2022-12-21T18:00,28.1,29.8,56,0.00,9.4,1007.9,1008.7
2022-12-21T19:00,26.8,28.2,58,0.00,9.0,1008.6,1009.4
2022-12-21T20:00,26.1,27.6,61,0.00,9.2,1009.5,1010.3
2022-12-21T21:00,25.6,27.2,63,0.00,9.1,1010.1,1010.9
2022-12-21T22:00,25.0,26.8,66,0.00,8.0,1010.3,1011.1
2022-12-21T23:00,24.3,26.2,70,0.00,7.6,1010.4,1011.2
2022-12-22T00:00,23.7,25.6,72,0.00,7.9,1010.0,1010.8
2022-12-22T01:00,22.7,24.6,77,0.00,7.7,1009.5,1010.3
2022-12-22T02:00,21.8,23.5,80,0.00,8.4,1008.8,1009.6
2022-12-22T03:00,21.2,22.9,82,0.00,8.5,1008.3,1009.1
2022-12-22T04:00,20.9,22.6,83,0.00,7.4,1008.3,1009.1
2022-12-22T05:00,20.7,22.4,83,0.00,7.2,1008.6,1009.4
2022-12-22T06:00,20.4,22.1,83,0.00,6.8,1009.1,1009.9
2022-12-22T07:00,20.2,22.3,88,0.00,5.5,1009.8,1010.6
2022-12-22T08:00,22.1,24.4,78,0.00,3.7,1011.0,1011.8
2022-12-22T09:00,24.2,26.8,67,0.00,1.8,1012.0,1012.8
2022-12-22T10:00,26.0,28.8,62,0.00,0.8,1011.9,1012.7
2022-12-22T11:00,27.6,31.1,57,0.00,2.6,1011.6,1012.4
2022-12-22T12:00,29.1,33.0,52,0.00,3.0,1010.5,1011.3
2022-12-22T13:00,30.0,34.1,48,0.00,2.6,1009.2,1010.0
2022-12-22T14:00,30.7,34.3,47,0.00,3.4,1008.1,1008.9
2022-12-22T15:00,31.0,33.6,46,0.00,5.0,1007.3,1008.1
2022-12-22T16:00,31.0,32.9,46,0.00,7.0,1006.9,1007.7
2022-12-22T17:00,30.6,32.0,46,0.00,9.0,1007.6,1008.4
2022-12-22T18:00,29.0,30.6,53,0.00,10.1,1008.1,1008.9
2022-12-22T19:00,27.2,29.8,62,0.00,6.2,1008.7,1009.5
2022-12-22T20:00,26.9,30.1,65,0.00,3.3,1009.4,1010.2
2022-12-22T21:00,26.4,29.8,69,0.00,3.6,1010.2,1011.0
2022-12-22T22:00,25.8,29.0,72,0.00,5.6,1010.6,1011.4
2022-12-22T23:00,25.2,28.8,76,0.00,4.2,1010.9,1011.7
2022-12-23T00:00,24.7,29.0,83,0.00,1.8,1010.7,1011.5
2022-12-23T01:00,24.1,27.5,80,0.00,4.5,1010.4,1011.2
2022-12-23T02:00,23.3,26.2,81,0.00,6.0,1009.9,1010.7
2022-12-23T03:00,22.6,25.7,84,0.00,4.7,1009.3,1010.1
2022-12-23T04:00,22.0,25.2,88,0.00,4.3,1009.2,1010.0
2022-12-23T05:00,21.5,24.8,90,0.00,3.6,1009.2,1010.0
2022-12-23T06:00,21.1,24.2,91,0.00,3.6,1009.5,1010.3
2022-12-23T07:00,21.2,24.3,91,0.00,4.6,1010.4,1011.2
2022-12-23T08:00,23.3,26.2,78,0.00,3.5,1011.6,1012.4
2022-12-23T09:00,25.6,27.7,64,0.00,6.4,1012.1,1012.9
2022-12-23T10:00,27.8,29.5,54,0.00,7.5,1012.0,1012.8
2022-12-23T11:00,29.4,31.6,48,0.00,8.4,1011.7,1012.5
2022-12-23T12:00,30.5,33.1,44,0.00,8.0,1010.7,1011.5
2022-12-23T13:00,31.2,33.7,41,0.00,8.3,1009.5,1010.3
2022-12-23T14:00,31.9,33.6,38,0.00,9.2,1008.5,1009.3
2022-12-23T15:00,32.2,32.7,36,0.00,10.7,1007.8,1008.6
2022-12-23T16:00,32.2,32.2,35,0.00,10.9,1007.6,1008.4
2022-12-23T17:00,31.6,32.1,36,0.00,7.2,1007.8,1008.6
2022-12-23T18:00,29.4,30.6,46,0.00,6.8,1008.4,1009.2
2022-12-23T19:00,27.7,29.9,56,0.00,5.1,1009.2,1010.0
2022-12-23T20:00,26.9,30.0,62,0.00,0.8,1009.9,1010.7
2022-12-23T21:00,26.4,28.9,63,0.00,5.4,1010.7,1011.5
2022-12-23T22:00,25.6,27.3,61,0.00,7.0,1011.1,1011.9
2022-12-23T23:00,24.8,25.5,58,0.00,9.4,1011.4,1012.2
2022-12-24T00:00,24.1,24.4,58,0.00,9.9,1011.5,1012.3
2022-12-24T01:00,23.5,24.0,61,0.00,9.1,1011.4,1012.2
2022-12-24T02:00,22.9,23.3,62,0.00,9.7,1010.6,1011.4
2022-12-24T03:00,22.4,22.6,63,0.00,10.1,1010.2,1011.0
2022-12-24T04:00,21.8,22.0,65,0.00,9.9,1010.2,1011.0
2022-12-24T05:00,21.2,21.3,67,0.00,10.2,1010.4,1011.2
2022-12-24T06:00,20.7,20.8,69,0.00,10.3,1010.9,1011.7
2022-12-24T07:00,20.4,20.8,73,0.00,9.9,1012.1,1012.9
2022-12-24T08:00,22.3,23.0,65,0.00,8.1,1013.3,1014.1
2022-12-24T09:00,24.5,24.7,57,0.00,11.3,1014.1,1014.9
2022-12-24T10:00,26.5,26.4,50,0.00,12.7,1014.2,1015.0
2022-12-24T11:00,28.2,28.5,43,0.00,13.5,1013.8,1014.6
2022-12-24T12:00,29.6,30.0,38,0.00,14.1,1012.8,1013.6
2022-12-24T13:00,30.3,30.6,35,0.00,14.7,1011.5,1012.3
2022-12-24T14:00,31.0,30.7,33,0.00,15.7,1010.4,1011.2
2022-12-24T15:00,30.7,29.1,34,0.00,17.0,1009.5,1010.3
2022-12-24T16:00,30.2,28.7,35,0.00,16.1,1009.5,1010.3
2022-12-24T17:00,29.7,28.8,35,0.00,11.5,1010.1,1010.9
2022-12-24T18:00,29.0,29.0,37,0.00,6.2,1010.7,1011.5
2022-12-24T19:00,26.8,27.8,51,0.00,6.5,1011.6,1012.4
2022-12-24T20:00,25.9,27.4,56,0.00,5.4,1012.4,1013.2
2022-12-24T21:00,25.5,27.4,59,0.00,3.3,1012.7,1013.5
2022-12-24T22:00,24.6,27.0,67,0.00,4.3,1013.2,1014.0
2022-12-24T23:00,23.9,25.5,67,0.00,6.9,1013.3,1014.1
2022-12-25T00:00,23.2,24.2,66,0.00,8.1,1013.2,1014.0
2022-12-25T01:00,22.3,23.1,69,0.00,9.0,1013.1,1013.9
2022-12-25T02:00,21.8,22.4,70,0.00,9.5,1012.8,1013.6
2022-12-25T03:00,21.2,21.8,71,0.00,9.3,1012.2,1013.0
2022-12-25T04:00,20.7,21.3,73,0.00,9.1,1012.0,1012.8
2022-12-25T05:00,20.4,20.8,73,0.00,9.1,1012.4,1013.2
2022-12-25T06:00,20.1,20.3,73,0.00,10.1,1012.8,1013.6
2022-12-25T07:00,20.0,20.9,78,0.00,8.0,1013.8,1014.6
2022-12-25T08:00,21.9,22.9,70,0.00,7.2,1015.1,1015.9
2022-12-25T09:00,23.6,23.7,63,0.00,13.6,1016.2,1017.0
2022-12-25T10:00,25.2,25.2,57,0.00,14.6,1016.2,1017.0
2022-12-25T11:00,26.9,27.3,50,0.00,15.0,1015.8,1016.6
2022-12-25T12:00,28.3,28.9,44,0.00,15.0,1014.6,1015.4
2022-12-25T13:00,29.2,30.0,41,0.00,13.9,1013.3,1014.1
2022-12-25T14:00,29.7,30.3,38,0.00,12.4,1012.1,1012.9
2022-12-25T15:00,30.1,30.0,37,0.00,11.8,1011.3,1012.1
2022-12-25T16:00,30.0,29.2,35,0.00,11.1,1011.2,1012.0
2022-12-25T17:00,29.1,28.6,38,0.00,10.5,1011.5,1012.3
2022-12-25T18:00,26.9,27.2,49,0.00,9.7,1012.3,1013.1
2022-12-25T19:00,25.0,27.7,68,0.00,2.9,1013.3,1014.1
2022-12-25T20:00,24.8,27.1,67,0.00,4.1,1014.1,1014.9
2022-12-25T21:00,24.2,26.8,71,0.00,4.1,1014.7,1015.5
2022-12-25T22:00,24.3,26.3,66,0.00,4.9,1015.0,1015.8
2022-12-25T23:00,22.9,25.0,73,0.00,5.0,1015.1,1015.9
2022-12-26T00:00,22.3,24.6,77,0.00,4.7,1015.2,1016.0
2022-12-26T01:00,22.0,23.5,73,0.00,7.0,1014.6,1015.4
2022-12-26T02:00,21.4,22.9,77,0.00,7.1,1014.3,1015.1
2022-12-26T03:00,20.8,22.2,79,0.00,7.3,1013.7,1014.5
2022-12-26T04:00,20.3,21.4,79,0.00,7.4,1013.5,1014.3
2022-12-26T05:00,20.0,21.1,79,0.00,7.4,1013.6,1014.4
2022-12-26T06:00,19.4,20.4,82,0.00,7.6,1014.0,1014.8
2022-12-26T07:00,18.7,20.1,88,0.00,6.6,1015.0,1015.8
2022-12-26T08:00,20.8,22.5,77,0.00,4.5,1016.1,1016.9
2022-12-26T09:00,23.3,24.7,64,0.00,5.2,1016.8,1017.6
2022-12-26T10:00,25.4,26.3,56,0.00,7.4,1016.9,1017.7
2022-12-26T11:00,27.2,28.3,49,0.00,10.0,1016.6,1017.4
2022-12-26T12:00,28.2,29.7,44,0.00,10.0,1015.8,1016.6
2022-12-26T13:00,28.9,30.6,42,0.00,8.5,1014.7,1015.5
2022-12-26T14:00,29.3,30.6,39,0.00,8.2,1013.4,1014.2
2022-12-26T15:00,29.4,29.8,38,0.00,8.5,1012.4,1013.2
2022-12-26T16:00,29.4,29.3,38,0.00,8.3,1011.8,1012.6
2022-12-26T17:00,29.1,29.1,37,0.00,5.8,1012.0,1012.8
2022-12-26T18:00,28.0,28.7,45,0.00,5.4,1012.7,1013.5
2022-12-26T19:00,25.4,26.8,58,0.00,6.0,1013.8,1014.6
2022-12-26T20:00,24.6,27.0,68,0.00,4.3,1014.7,1015.5
2022-12-26T21:00,24.0,26.8,74,0.00,4.2,1015.2,1016.0
2022-12-26T22:00,22.9,24.5,73,0.00,8.2,1015.5,1016.3
2022-12-26T23:00,22.3,23.3,69,0.00,8.2,1015.4,1016.2
2022-12-27T00:00,21.7,22.3,68,0.00,7.8,1015.5,1016.3
2022-12-27T01:00,21.1,21.9,70,0.00,7.2,1015.2,1016.0
2022-12-27T02:00,20.7,21.7,74,0.00,6.4,1014.5,1015.3
2022-12-27T03:00,20.4,21.1,73,0.00,7.5,1013.8,1014.6
2022-12-27T04:00,19.9,20.4,75,0.00,8.4,1013.3,1014.1
2022-12-27T05:00,19.4,20.0,77,0.00,8.3,1013.3,1014.1
2022-12-27T06:00,19.0,19.8,80,0.00,7.2,1013.5,1014.3
2022-12-27T07:00,18.8,20.1,85,0.00,6.1,1014.5,1015.3
2022-12-27T08:00,20.6,22.3,77,0.00,3.3,1015.6,1016.4
2022-12-27T09:00,22.8,24.6,68,0.00,3.7,1016.4,1017.2
2022-12-27T10:00,25.0,26.9,60,0.00,3.0,1016.6,1017.4
2022-12-27T11:00,26.7,28.7,51,0.00,4.3,1016.1,1016.9
2022-12-27T12:00,27.9,30.0,46,0.00,5.9,1015.2,1016.0
2022-12-27T13:00,28.6,30.6,42,0.00,6.8,1013.8,1014.6
2022-12-27T14:00,29.0,30.6,40,0.00,6.3,1012.7,1013.5
2022-12-27T15:00,29.2,30.1,40,0.00,6.5,1012.0,1012.8
2022-12-27T16:00,29.4,29.2,39,0.00,10.4,1011.4,1012.2
2022-12-27T17:00,29.0,28.7,40,0.00,10.9,1011.7,1012.5
2022-12-27T18:00,26.9,27.8,52,0.00,8.5,1012.5,1013.3
2022-12-27T19:00,24.8,26.2,62,0.00,7.7,1013.2,1014.0
2022-12-27T20:00,24.2,26.0,66,0.00,6.1,1014.3,1015.1
2022-12-27T21:00,23.5,25.5,71,0.00,6.5,1014.8,1015.6
2022-12-27T22:00,23.2,25.5,74,0.00,4.7,1015.0,1015.8
2022-12-27T23:00,22.4,25.3,81,0.00,3.3,1015.1,1015.9
2022-12-28T00:00,21.9,24.1,81,0.00,6.0,1014.9,1015.7
2022-12-28T01:00,21.3,23.9,86,0.00,4.7,1014.7,1015.5
2022-12-28T02:00,21.0,23.5,86,0.00,4.4,1014.5,1015.3
2022-12-28T03:00,20.8,22.5,83,0.00,6.9,1013.7,1014.5
2022-12-28T04:00,20.2,21.6,83,0.00,7.9,1013.2,1014.0
2022-12-28T05:00,19.4,21.0,87,0.00,6.5,1013.6,1014.4
2022-12-28T06:00,19.0,20.7,88,0.00,5.2,1014.4,1015.2
2022-12-28T07:00,19.2,20.5,84,0.00,6.8,1014.7,1015.5
2022-12-28T08:00,21.3,23.0,76,0.00,5.1,1015.7,1016.5
2022-12-28T09:00,23.9,25.5,66,0.00,6.5,1016.6,1017.4
2022-12-28T10:00,26.2,27.9,58,0.00,5.9,1016.4,1017.2
2022-12-28T11:00,27.9,29.9,50,0.00,7.2,1015.9,1016.7
2022-12-28T12:00,28.9,31.1,44,0.00,6.9,1014.8,1015.6
2022-12-28T13:00,29.5,31.8,41,0.00,5.8,1014.0,1014.8
2022-12-28T14:00,30.0,31.5,39,0.00,6.5,1012.7,1013.5
2022-12-28T15:00,30.3,30.7,37,0.00,7.9,1011.8,1012.6
2022-12-28T16:00,30.5,30.2,35,0.00,8.8,1011.2,1012.0
2022-12-28T17:00,29.7,29.3,38,0.00,10.4,1011.4,1012.2
2022-12-28T18:00,27.4,28.2,51,0.00,9.3,1012.1,1012.9
2022-12-28T19:00,26.0,27.4,57,0.00,6.5,1013.1,1013.9
2022-12-28T20:00,25.6,27.0,58,0.00,6.4,1014.1,1014.9
2022-12-28T21:00,25.8,27.6,57,0.00,4.1,1014.9,1015.7
2022-12-28T22:00,25.9,28.0,59,0.00,3.0,1015.0,1015.8
2022-12-28T23:00,25.3,27.3,64,0.00,5.4,1015.1,1015.9
2022-12-29T00:00,23.7,25.1,67,0.00,7.7,1014.7,1015.5
2022-12-29T01:00,22.8,24.2,70,0.00,7.1,1014.8,1015.6
2022-12-29T02:00,22.2,23.3,71,0.00,8.7,1014.2,1015.0
2022-12-29T03:00,21.7,23.0,74,0.00,7.4,1014.0,1014.8
2022-12-29T04:00,21.0,22.6,78,0.00,6.3,1013.9,1014.7
2022-12-29T05:00,20.6,22.1,80,0.00,7.0,1014.2,1015.0
2022-12-29T06:00,20.2,21.3,81,0.00,8.4,1014.2,1015.0
2022-12-29T07:00,20.3,21.8,85,0.00,7.9,1015.0,1015.8
2022-12-29T08:00,22.2,24.2,77,0.00,5.9,1016.4,1017.2
2022-12-29T09:00,25.0,26.9,66,0.00,7.1,1016.9,1017.7
2022-12-29T10:00,26.9,28.6,57,0.00,7.5,1016.6,1017.4
2022-12-29T11:00,28.4,30.5,49,0.00,7.7,1016.2,1017.0
2022-12-29T12:00,29.5,31.5,44,0.00,8.9,1015.1,1015.9
2022-12-29T13:00,30.1,31.9,40,0.00,7.1,1014.2,1015.0
2022-12-29T14:00,30.5,32.0,38,0.00,6.5,1013.0,1013.8
2022-12-29T15:00,30.8,31.0,35,0.00,7.8,1012.4,1013.2
2022-12-29T16:00,30.9,30.8,33,0.00,6.4,1012.1,1012.9
2022-12-29T17:00,30.6,30.5,33,0.00,5.8,1012.6,1013.4
2022-12-29T18:00,28.6,30.0,42,0.00,1.0,1013.3,1014.1
2022-12-29T19:00,27.2,29.0,56,0.00,6.2,1014.0,1014.8
2022-12-29T20:00,26.2,28.7,65,0.00,6.5,1015.1,1015.9
2022-12-29T21:00,25.4,28.8,72,0.00,2.4,1015.5,1016.3
2022-12-29T22:00,24.8,27.2,69,0.00,6.2,1015.7,1016.5
2022-12-29T23:00,24.3,26.0,66,0.00,6.2,1015.9,1016.7
2022-12-30T00:00,23.7,25.0,64,0.00,7.3,1015.6,1016.4
2022-12-30T01:00,23.0,24.1,67,0.00,7.9,1015.4,1016.2
2022-12-30T02:00,22.1,23.3,73,0.00,8.4,1014.9,1015.7
2022-12-30T03:00,21.2,22.4,77,0.00,8.6,1014.4,1015.2
2022-12-30T04:00,20.8,22.1,79,0.00,8.4,1014.7,1015.5
2022-12-30T05:00,20.9,22.3,79,0.00,7.7,1015.1,1015.9
2022-12-30T06:00,21.1,21.8,74,0.00,10.4,1015.5,1016.3
2022-12-30T07:00,20.5,22.4,85,0.00,6.4,1016.2,1017.0
2022-12-30T08:00,22.2,24.2,76,0.00,5.6,1017.4,1018.2
2022-12-30T09:00,24.0,25.3,66,0.00,8.6,1018.2,1019.0
2022-12-30T10:00,25.9,26.8,57,0.00,9.9,1018.0,1018.8
2022-12-30T11:00,27.3,28.1,51,0.00,12.7,1017.4,1018.2
2022-12-30T12:00,28.5,29.5,48,0.00,14.0,1016.3,1017.1
2022-12-30T13:00,28.9,29.4,46,0.00,13.6,1015.4,1016.2
2022-12-30T14:00,29.7,30.8,43,0.00,11.5,1014.1,1014.9
2022-12-30T15:00,30.2,30.5,40,0.00,9.7,1013.3,1014.1
2022-12-30T16:00,30.0,30.2,40,0.00,10.0,1013.1,1013.9
2022-12-30T17:00,29.6,29.9,41,0.00,8.9,1013.4,1014.2
2022-12-30T18:00,28.0,29.3,50,0.00,6.9,1014.1,1014.9
2022-12-30T19:00,26.2,27.1,60,0.00,12.4,1014.3,1015.1
2022-12-30T20:00,25.6,26.7,62,0.00,11.8,1015.2,1016.0
2022-12-30T21:00,25.1,26.2,62,0.00,9.8,1015.6,1016.4
2022-12-30T22:00,24.5,25.3,63,0.00,11.6,1015.8,1016.6
2022-12-30T23:00,23.7,24.8,67,0.00,9.8,1015.9,1016.7
2022-12-31T00:00,22.8,24.2,71,0.00,8.2,1015.6,1016.4
2022-12-31T01:00,22.3,23.9,74,0.00,6.8,1015.3,1016.1
2022-12-31T02:00,21.8,23.4,77,0.00,7.2,1015.1,1015.9
2022-12-31T03:00,21.2,22.9,79,0.00,7.0,1014.7,1015.5
2022-12-31T04:00,20.7,22.4,82,0.00,6.9,1014.8,1015.6
2022-12-31T05:00,20.2,22.1,85,0.00,5.9,1015.1,1015.9
2022-12-31T06:00,19.7,21.8,89,0.00,4.6,1015.8,1016.6
2022-12-31T07:00,19.8,22.1,91,0.00,5.5,1016.1,1016.9
2022-12-31T08:00,21.6,24.1,82,0.00,4.0,1017.3,1018.1
2022-12-31T09:00,23.4,25.4,69,0.00,4.6,1018.1,1018.9
2022-12-31T10:00,24.8,27.0,64,0.00,3.4,1018.2,1019.0
2022-12-31T11:00,26.2,29.4,60,0.00,3.0,1017.8,1018.6
2022-12-31T12:00,27.4,30.9,54,0.00,3.7,1016.5,1017.3
2022-12-31T13:00,28.2,31.2,50,0.00,5.0,1015.1,1015.9
2022-12-31T14:00,28.8,31.4,48,0.00,5.2,1013.5,1014.3
2022-12-31T15:00,29.1,30.3,45,0.00,6.7,1012.6,1013.4
2022-12-31T16:00,28.7,29.5,47,0.00,9.2,1012.3,1013.1
2022-12-31T17:00,28.4,29.0,46,0.00,8.8,1012.5,1013.3
2022-12-31T18:00,27.3,28.2,52,0.00,9.2,1013.2,1014.0
2022-12-31T19:00,25.4,27.4,65,0.00,7.4,1014.2,1015.0
2022-12-31T20:00,25.2,27.2,66,0.00,6.8,1015.4,1016.2
2022-12-31T21:00,25.5,28.2,67,0.00,4.0,1015.9,1016.7
2022-12-31T22:00,24.7,27.1,70,0.00,5.9,1016.2,1017.0
2022-12-31T23:00,24.0,26.1,72,0.00,7.3,1016.2,1017.0
2023-01-01T00:00,23.3,24.3,67,0.00,9.8,1015.8,1016.6
2023-01-01T01:00,22.5,22.9,65,0.00,9.7,1014.9,1015.7
2023-01-01T02:00,21.7,22.2,68,0.00,9.2,1014.4,1015.2
2023-01-01T03:00,20.9,21.7,73,0.00,8.5,1014.2,1015.0
2023-01-01T04:00,20.4,21.5,78,0.00,7.4,1014.2,1015.0
2023-01-01T05:00,19.7,21.1,83,0.00,6.9,1014.3,1015.1
2023-01-01T06:00,19.1,20.7,88,0.00,5.9,1014.8,1015.6
2023-01-01T07:00,18.5,20.1,89,0.00,4.9,1015.8,1016.6
2023-01-01T08:00,20.3,21.8,77,0.00,3.7,1017.0,1017.8
2023-01-01T09:00,22.1,23.4,68,0.00,4.5,1017.6,1018.4
2023-01-01T10:00,23.6,25.1,63,0.00,3.5,1017.4,1018.2
2023-01-01T11:00,25.1,27.5,58,0.00,3.6,1017.0,1017.8
2023-01-01T12:00,26.5,29.4,52,0.00,3.7,1015.9,1016.7
2023-01-01T13:00,27.6,30.3,47,0.00,4.7,1014.9,1015.7
2023-01-01T14:00,28.2,30.5,46,0.00,5.8,1013.5,1014.3
2023-01-01T15:00,28.8,30.0,43,0.00,7.3,1012.5,1013.3
2023-01-01T16:00,28.8,29.1,42,0.00,8.7,1011.8,1012.6
2023-01-01T17:00,28.5,28.7,41,0.00,7.6,1012.0,1012.8
2023-01-01T18:00,26.6,27.1,51,0.00,9.4,1012.7,1013.5
2023-01-01T19:00,24.9,25.2,56,0.00,10.9,1013.4,1014.2
2023-01-01T20:00,24.7,24.1,53,0.00,13.7,1014.3,1015.1
2023-01-01T21:00,23.9,23.7,56,0.00,12.1,1015.2,1016.0
2023-01-01T22:00,23.1,23.3,60,0.00,10.1,1015.6,1016.4
2023-01-01T23:00,22.4,22.9,64,0.00,8.6,1015.7,1016.5
2023-01-02T00:00,21.8,22.5,67,0.00,8.1,1015.3,1016.1
2023-01-02T01:00,21.4,22.2,69,0.00,7.6,1014.6,1015.4
2023-01-02T02:00,20.8,21.4,71,0.00,8.3,1014.0,1014.8
2023-01-02T03:00,20.2,20.5,72,0.00,9.1,1013.6,1014.4
2023-01-02T04:00,19.8,20.2,73,0.00,8.2,1013.3,1014.1
2023-01-02T05:00,19.6,20.1,74,0.00,7.2,1014.0,1014.8
2023-01-02T06:00,19.2,20.4,80,0.00,4.9,1014.5,1015.3
2023-01-02T07:00,19.2,20.5,82,0.00,4.6,1015.3,1016.1
2023-01-02T08:00,20.7,22.2,74,0.00,3.3,1016.6,1017.4
2023-01-02T09:00,22.9,24.1,63,0.00,4.6,1017.5,1018.3
2023-01-02T10:00,24.8,26.1,57,0.00,4.6,1017.5,1018.3
2023-01-02T11:00,26.5,28.3,52,0.00,5.8,1017.3,1018.1
2023-01-02T12:00,27.8,30.1,49,0.00,7.0,1016.4,1017.2
2023-01-02T13:00,28.8,30.7,46,0.00,8.5,1015.0,1015.8
2023-01-02T14:00,29.4,30.6,45,0.00,10.2,1013.6,1014.4
2023-01-02T15:00,29.5,30.0,44,0.00,10.8,1012.4,1013.2
2023-01-02T16:00,29.3,29.7,45,0.00,11.7,1012.1,1012.9
2023-01-02T17:00,28.6,29.2,47,0.00,11.2,1012.5,1013.3
2023-01-02T18:00,27.3,28.6,54,0.00,7.7,1013.4,1014.2
2023-01-02T19:00,25.9,27.8,62,0.00,7.4,1013.9,1014.7
2023-01-02T20:00,25.2,27.2,66,0.00,7.1,1014.8,1015.6
2023-01-02T21:00,24.5,26.3,69,0.00,8.3,1015.6,1016.4
2023-01-02T22:00,24.2,25.0,65,0.00,12.0,1015.7,1016.5
2023-01-02T23:00,23.7,24.3,65,0.00,11.9,1015.7,1016.5
2023-01-03T00:00,22.9,23.6,67,0.00,11.2,1015.4,1016.2
2023-01-03T01:00,22.4,23.3,70,0.00,9.2,1015.3,1016.1
2023-01-03T02:00,21.9,23.0,72,0.00,8.0,1014.6,1015.4
2023-01-03T03:00,21.5,22.7,74,0.00,7.3,1013.9,1014.7
2023-01-03T04:00,21.0,22.5,77,0.00,5.9,1013.8,1014.6
2023-01-03T05:00,20.9,22.6,78,0.00,5.2,1014.3,1015.1
2023-01-03T06:00,20.5,22.5,82,0.00,4.4,1014.7,1015.5
2023-01-03T07:00,20.9,22.5,78,0.00,6.1,1015.1,1015.9
2023-01-03T08:00,22.8,24.7,70,0.00,4.0,1016.0,1016.8
2023-01-03T09:00,24.7,26.5,62,0.00,4.4,1016.5,1017.3
2023-01-03T10:00,26.2,28.3,57,0.00,2.9,1016.5,1017.3
2023-01-03T11:00,27.6,30.5,54,0.00,2.9,1016.1,1016.9
